city_ascii;lat;lng;country;iso2;iso3;capital;population
Tokyo;356897;1396922;Japan;JP;JPN;primary;37732000
Jakarta;-61750;1068275;Indonesia;ID;IDN;primary;33756000
Delhi;286100;772300;India;IN;IND;admin;32226000
Guangzhou;231300;1132600;China;CN;CHN;admin;26940000
Mumbai;190761;728775;India;IN;IND;admin;24973000
Manila;145958;1209772;Philippines;PH;PHL;primary;24922000
Shanghai;311667;1214667;China;CN;CHN;admin;24073000
Sao Paulo;-235500;-466333;Brazil;BR;BRA;admin;23086000
Seoul;375600;1269900;South Korea;KR;KOR;primary;23016000
Mexico City;194333;-991333;Mexico;MX;MEX;primary;21804000
Cairo;300444;312358;Egypt;EG;EGY;primary;20296000
New York;406943;-739249;United States;US;USA;;18972871
Dhaka;237639;903889;Bangladesh;BD;BGD;primary;18627000
Beijing;399040;1164075;China;CN;CHN;primary;18522000
Kolkata;225675;883700;India;IN;IND;admin;18502000
Bangkok;137525;1004942;Thailand;TH;THA;primary;18007000
Shenzhen;225350;1140540;China;CN;CHN;minor;17619000
Moscow;557558;376178;Russia;RU;RUS;primary;17332000
Buenos Aires;-345997;-583819;Argentina;AR;ARG;primary;16710000
Lagos;64550;33841;Nigeria;NG;NGA;minor;16637000
Istanbul;410136;289550;Turkey;TR;TUR;admin;16079000
Karachi;248600;670100;Pakistan;PK;PAK;admin;15738000
Bangalore;129789;775917;India;IN;IND;admin;15386000
Ho Chi Minh City;107756;1067019;Vietnam;VN;VNM;admin;15136000
Osaka;346939;1355022;Japan;JP;JPN;admin;15126000
Chengdu;306600;1040633;China;CN;CHN;admin;14645000
Tehran;356892;513889;Iran;IR;IRN;primary;14148000
Kinshasa;-43250;153222;Congo (Kinshasa);CD;COD;primary;12836000
Rio de Janeiro;-229111;-432056;Brazil;BR;BRA;admin;12592000
Chennai;130825;802750;India;IN;IND;admin;12395000
Xi'an;342667;1089000;China;CN;CHN;admin;12328000
Lahore;315497;743436;Pakistan;PK;PAK;admin;12306000
Chongqing;295500;1065069;China;CN;CHN;admin;12135000
Los Angeles;341141;-1184068;United States;US;USA;;12121244
Baoding;388671;1154845;China;CN;CHN;;11860000
London;515072;-1275;United Kingdom;GB;GBR;primary;11262000
Paris;488567;23522;France;FR;FRA;primary;11060000
Linyi;351041;1183502;China;CN;CHN;;11018365
Dongguan;230475;1137493;China;CN;CHN;minor;10646000
Hyderabad;173850;784867;India;IN;IND;admin;10494000
Tianjin;391467;1172056;China;CN;CHN;admin;10368000
Lima;-120600;-770375;Peru;PE;PER;primary;10320000
Wuhan;305872;1142881;China;CN;CHN;admin;10251000
Nanyang;329987;1125292;China;CN;CHN;;10013600
Hangzhou;302500;1201675;China;CN;CHN;admin;9523000
Foshan;230292;1131056;China;CN;CHN;minor;9498863
Nagoya;351833;1369000;Japan;JP;JPN;admin;9197000
Taipei;250375;1215625;Taiwan;TW;TWN;primary;9078000
Tongshan;342610;1171859;China;CN;CHN;minor;9083790
Luanda;-88383;132344;Angola;AO;AGO;primary;9051000
Zhoukou;336250;1146418;China;CN;CHN;minor;9026015
Ganzhou;258292;1149336;China;CN;CHN;minor;8970014
Kuala Lumpur;31478;1016953;Malaysia;MY;MYS;primary;8911000
Heze;352333;1154333;China;CN;CHN;minor;8795939
Quanzhou;249139;1185858;China;CN;CHN;minor;8782285
Chicago;418375;-876866;United States;US;USA;;8595181
Nanjing;320608;1187789;China;CN;CHN;admin;8422000
Jining;354000;1165667;China;CN;CHN;;8357897
Hanoi;210283;1058542;Vietnam;VN;VNM;primary;8246600
Pune;185203;738567;India;IN;IND;;8231000
Fuyang;328986;1158045;China;CN;CHN;;8200264
Ahmedabad;230300;725800;India;IN;IND;minor;8009000
Johannesburg;-262044;280456;South Africa;ZA;ZAF;admin;8000000
Bogota;47111;-740722;Colombia;CO;COL;primary;7968095
Dar es Salaam;-68161;392803;Tanzania;TZ;TZA;primary;7962000
Shenyang;418025;1234281;China;CN;CHN;admin;7964000
Khartoum;155006;325600;Sudan;SD;SDN;primary;7869000
Shangqiu;344259;1156467;China;CN;CHN;;7816831
Cangzhou;383037;1168452;China;CN;CHN;;7544300
Hong Kong;223000;1142000;Hong Kong;HK;HKG;primary;7450000
Shaoyang;272418;1114725;China;CN;CHN;;7370500
Zhanjiang;211967;1104031;China;CN;CHN;minor;7332000
Yancheng;333936;1201339;China;CN;CHN;minor;7260240
Hengyang;268968;1125857;China;CN;CHN;;7243400
Riyadh;246333;467167;Saudi Arabia;SA;SAU;primary;7237000
Zhumadian;329773;1140253;China;CN;CHN;;7231234
Santiago;-334372;-706506;Chile;CL;CHL;primary;7171000
Xingtai;370659;1144753;China;CN;CHN;;7111106
Chattogram;223350;918325;Bangladesh;BD;BGD;admin;7000000
Bijie;273019;1052863;China;CN;CHN;;6899636
Shangrao;284419;1179633;China;CN;CHN;minor;6810700
Zunyi;277050;1069336;China;CN;CHN;;6606675
Surat;211702;728311;India;IN;IND;;6538000
Surabaya;-72458;1127378;Indonesia;ID;IDN;admin;6499000
Huanggang;304500;1148750;China;CN;CHN;minor;6333000
Maoming;216618;1109178;China;CN;CHN;minor;6313200
Nanchong;307991;1060784;China;CN;CHN;minor;6278614
Xinyang;321264;1140672;China;CN;CHN;;6234401
Madrid;404169;-37033;Spain;ES;ESP;primary;6211000
Baghdad;333153;443661;Iraq;IQ;IRQ;primary;6183000
Qujing;255102;1038029;China;CN;CHN;;6155400
Jieyang;235533;1163649;China;CN;CHN;minor;6089400
Singapore;13000;1038000;Singapore;SG;SGP;primary;5983000
Prayagraj;254358;818464;India;IN;IND;;5954391
Liaocheng;364500;1159833;China;CN;CHN;minor;5952128
Dalian;389000;1216000;China;CN;CHN;;5871474
Yulin;226293;1101507;China;CN;CHN;minor;5849700
Changde;290397;1116839;China;CN;CHN;minor;5827200
Qingdao;361167;1204000;China;CN;CHN;minor;5818255
Douala;40500;97000;Cameroon;CM;CMR;admin;5768400
Miami;257840;-802101;United States;US;USA;;5711945
Nangandao;352992;1138851;China;CN;CHN;minor;5708191
Pudong;312231;1215397;China;CN;CHN;minor;5681512
Xiangyang;320654;1121531;China;CN;CHN;minor;5680000
Dallas;327935;-967667;United States;US;USA;;5668165
Houston;297860;-953885;United States;US;USA;;5650910
Zhengzhou;347492;1136605;China;CN;CHN;admin;5621593
Lu'an;317542;1165078;China;CN;CHN;minor;5611701
Dezhou;374513;1163105;China;CN;CHN;minor;5611194
Jinan;366667;1169833;China;CN;CHN;admin;5606374
Giza;299870;312118;Egypt;EG;EGY;admin;5598402
Zhaotong;273328;1037144;China;CN;CHN;;5591000
Yichun;278041;1143830;China;CN;CHN;minor;5573200
Nairobi;-12864;368172;Kenya;KE;KEN;primary;5545000
Guadalajara;206767;-1033475;Mexico;MX;MEX;admin;5525000
Philadelphia;400077;-751339;United States;US;USA;;5512873
Ankara;399300;328500;Turkey;TR;TUR;primary;5503985
Tai'an;362001;1170809;China;CN;CHN;;5494207
Dazhou;312152;1074947;China;CN;CHN;minor;5468097
Langfang;395196;1167006;China;CN;CHN;;5464087
Yongzhou;264515;1115953;China;CN;CHN;;5452100
Toronto;437417;-793733;Canada;CA;CAN;admin;5429524
Suihua;466384;1269808;China;CN;CHN;minor;5418153
Saint Petersburg;599500;303167;Russia;RU;RUS;admin;5384342
Qiqihar;473398;1239512;China;CN;CHN;minor;5367003
Suzhou;336333;1169683;China;CN;CHN;;5352924
Monterrey;256667;-1003000;Mexico;MX;MEX;admin;5341171
Belo Horizonte;-199167;-439333;Brazil;BR;BRA;admin;5328000
Weinan;344996;1094684;China;CN;CHN;minor;5286077
Rangoon;167950;961600;Myanmar;MM;MMR;primary;5209541
Zhangzhou;245093;1176612;China;CN;CHN;minor;5140000
Yuncheng;350304;1109980;China;CN;CHN;;5134779
Xianyang;343500;1087167;China;CN;CHN;minor;5096001
Guilin;252819;1102864;China;CN;CHN;minor;5085500
Atlanta;337628;-844220;United States;US;USA;admin;5046555
Taizhou;324831;1199000;China;CN;CHN;minor;5031000
Kashan;339833;514333;Iran;IR;IRN;minor;5000000
Bozhou;338626;1157742;China;CN;CHN;;4996844
Abidjan;53167;-40333;C�te d'Ivoire;CI;CIV;primary;4980000
Suqian;339331;1182831;China;CN;CHN;;4986192
Huaihua;275494;1099592;China;CN;CHN;;4979600
Ji'an;271172;1149793;China;CN;CHN;minor;4956600
Xiaoganzhan;309273;1139110;China;CN;CHN;;4921000
Pingdingshan;337350;1132999;China;CN;CHN;;4904701
Jiujiang;297048;1160021;China;CN;CHN;minor;4896800
Alexandria;311975;298925;Egypt;EG;EGY;admin;4870000
Mianyang;314669;1047385;China;CN;CHN;minor;4868243
Sydney;-338678;1512100;Australia;AU;AUS;admin;4840600
Huanglongsi;347950;1143450;China;CN;CHN;;4824016
Washington;389047;-770163;United States;US;USA;primary;4810669
Barcelona;413825;21769;Spain;ES;ESP;admin;4800000
Changsha;281987;1129709;China;CN;CHN;admin;4766296
Chenzhou;257989;1130267;China;CN;CHN;minor;4744500
Anqing;305000;1170333;China;CN;CHN;minor;4723000
Jiangmen;225833;1130833;China;CN;CHN;minor;4630300
Xinpu;345906;1191801;China;CN;CHN;minor;4599360
Yibin;287596;1046400;China;CN;CHN;minor;4588804
Yangzhou;323912;1194363;China;CN;CHN;;4559797
Melbourne;-378142;1449631;Australia;AU;AUS;admin;4529500
Berlin;525200;134050;Germany;DE;DEU;primary;4473101
Hengshui;377348;1156860;China;CN;CHN;;4472000
Timbio;23445;-766839;Colombia;CO;COL;minor;4444444
Kunming;250433;1027061;China;CN;CHN;admin;4422686
Yiyang;285833;1123333;China;CN;CHN;;4413800
Guigang;230961;1096092;China;CN;CHN;minor;4409200
Changchun;439000;1252000;China;CN;CHN;admin;4408154
Jiangguanchi;340244;1138201;China;CN;CHN;minor;4379998
Casablanca;335333;-75833;Morocco;MA;MAR;admin;4370000
Meizhou;242998;1161191;China;CN;CHN;minor;4378800
Zhangjiakou;408108;1148811;China;CN;CHN;minor;4345485
Chifeng;422663;1189223;China;CN;CHN;minor;4341245
Urumqi;438225;876125;China;CN;CHN;admin;4335017
Suzhou;313000;1206194;China;CN;CHN;minor;4330000
Izmir;384200;271400;Turkey;TR;TUR;admin;4320519
Linfen;360812;1115087;China;CN;CHN;;4316610
Shantou;233735;1166941;China;CN;CHN;minor;4312192
Kabul;345253;691783;Afghanistan;AF;AFG;primary;4273156
Mogadishu;20392;453419;Somalia;SO;SOM;primary;4249083
